1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 3, 4, 5, 6, 7, 8, 
9, 10, 3, 11, 12, 13, 7, 8, 9, 10, 3, 4, 5, 6, 7, 14, 
15, 16, 3, 4, 5, 17, 18, 19, 9, 8, 9, 8, 20, 21, 22, 23, 
24, 25, 26, 27, 28, 29, 24, 30, 31, 32, 22, 21, 22, 33, 34, 35, 
24, 36, 37, 38, 24, 36, 37, 38, 24, 36, 37, 38, 24, 39, 22, 40, 
37, 41, 22, 42, 31, 43, 31, 32, 22, 44, 28, 29, 24, 45, 46, 47, 
48, 49, 50, 51, 49, 52, 24, 53, 49, 54, 55, 54, 55, 54, 55, 56, 
57, 53, 50, 58, 57, 53, 49, 49, 49, 54, 55, 54, 55, 59, 60, 61, 
22, 62, 63, 64, 24, 65, 66, 67, 68, 69, 70, 71, 72, 73, 68, 69, 
70, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 70, 85, 86, 80, 
81, 82, 83, 84, 70, 85, 86, 80, 81, 87, 88, 89, 72, 90, 91, 92
,
93, 94, 3, 95, 96, 97, 98, 99, 100, 101, 3, 95, 96, 97, 98, 99, 
100, 101, 3, 102, 103, 104, 98, 99, 100, 101, 3, 95, 96, 97, 98, 105, 
93, 94, 3, 95, 96, 106, 107, 108, 100, 109, 100, 109, 110, 111, 112, 113, 
24, 114, 115, 116, 28, 29, 24, 117, 112, 111, 112, 111, 112, 118, 119, 120, 
24, 121, 28, 29, 24, 121, 28, 29, 24, 121, 28, 29, 24, 117, 112, 122, 
28, 123, 112, 111, 112, 111, 112, 111, 112, 122, 28, 29, 24, 53, 124, 125, 
48, 126, 127, 128, 49, 52, 129, 53, 49, 130, 131, 130, 131, 130, 131, 52, 
129, 132, 127, 133, 24, 53, 49, 49, 49, 130, 131, 130, 131, 49, 124, 134, 
112, 118, 119, 120, 24, 135, 136, 137, 136, 138, 70, 139, 140, 141, 136, 138, 
70, 142, 143, 144, 145, 146, 136, 147, 148, 149, 150, 151, 70, 152, 153, 154, 
148, 149, 150, 151, 70, 152, 153, 154, 148, 155, 156, 157, 140, 158, 91, 92
,
159, 160, 3, 161, 162, 163, 18, 19, 9, 10, 3, 164, 165, 166, 18, 19, 
9, 10, 3, 4, 5, 17, 18, 19, 9, 10, 3, 164, 165, 166, 18, 167, 
159, 160, 3, 164, 165, 168, 107, 169, 9, 8, 9, 170, 171, 172, 173, 174, 
175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 22, 42, 31, 187, 
24, 121, 28, 29, 24, 121, 28, 29, 24, 121, 28, 29, 24, 39, 188, 44, 
28, 189, 22, 190, 191, 172, 173, 192, 193, 194, 195, 196, 175, 197, 198, 199, 
48, 200, 201, 49, 49, 202, 203, 197, 49, 49, 49, 49, 49, 49, 49, 56, 
57, 204, 201, 52, 24, 53, 49, 49, 50, 51, 49, 49, 49, 49, 198, 205, 
206, 207, 208, 209, 181, 210, 211, 212, 213, 214, 70, 139, 140, 215, 68, 69, 
70, 216, 217, 218, 66, 67, 68, 69, 70, 219, 220, 84, 70, 221, 79, 222, 
70, 219, 220, 84, 70, 221, 223, 222, 70, 224, 225, 226, 140, 227, 228, 229
,
100, 101, 3, 230, 231, 232, 107, 108, 100, 101, 3, 95, 96, 106, 107, 108, 
100, 101, 3, 95, 96, 106, 107, 108, 100, 101, 3, 95, 96, 106, 107, 108, 
100, 101, 3, 95, 96, 106, 107, 108, 100, 109, 100, 233, 234, 235, 236, 237, 
238, 239, 240, 241, 242, 242, 242, 243, 244, 245, 246, 247, 112, 111, 112, 113, 
24, 121, 28, 29, 24, 121, 28, 29, 24, 121, 28, 29, 24, 248, 249, 250, 
28, 123, 112, 251, 252, 235, 236, 253, 242, 254, 240, 255, 238, 256, 257, 258, 
259, 260, 260, 260, 260, 261, 238, 262, 49, 49, 49, 263, 264, 263, 264, 52, 
24, 265, 264, 52, 24, 53, 49, 126, 127, 266, 260, 260, 260, 260, 257, 267, 
240, 241, 242, 242, 242, 268, 269, 270, 271, 272, 70, 139, 140, 141, 136, 138, 
70, 273, 274, 275, 136, 137, 136, 138, 70, 276, 136, 138, 70, 276, 136, 138, 
70, 276, 136, 138, 70, 277, 278, 279, 70, 273, 274, 280, 140, 281, 282, 283
,
9, 10, 3, 284, 285, 286, 107, 169, 9, 10, 3, 161, 162, 287, 107, 169, 
7, 10, 3, 164, 165, 168, 107, 169, 9, 10, 3, 161, 162, 287, 107, 169, 
9, 10, 3, 164, 165, 168, 107, 288, 289, 290, 291, 292, 293, 294, 295, 296, 
297, 298, 299, 300, 301, 302, 297, 303, 304, 305, 306, 307, 206, 308, 193, 309, 
24, 121, 28, 29, 24, 121, 28, 29, 24, 121, 28, 29, 24, 310, 34, 311, 
28, 312, 191, 313, 314, 294, 295, 315, 299, 315, 299, 316, 317, 318, 319, 320, 
321, 322, 322, 322, 322, 296, 297, 323, 49, 324, 325, 326, 327, 326, 327, 328, 
329, 330, 331, 332, 333, 197, 49, 334, 335, 59, 322, 322, 336, 337, 338, 339, 
340, 341, 299, 316, 317, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 
347, 353, 354, 355, 213, 356, 68, 69, 70, 357, 68, 69, 70, 357, 68, 69, 
70, 357, 68, 69, 70, 358, 359, 360, 70, 361, 362, 363, 364, 365, 366, 367
,
100, 101, 3, 368, 100, 369, 107, 108, 100, 101, 3, 230, 231, 232, 107, 370, 
98, 371, 3, 95, 96, 106, 107, 108, 100, 101, 3, 230, 231, 232, 107, 108, 
100, 101, 3, 95, 96, 106, 107, 372, 373, 374, 375, 376, 377, 378, 379, 187, 
24, 117, 112, 118, 119, 120, 24, 380, 381, 382, 383, 384, 240, 241, 242, 385, 
24, 121, 28, 29, 24, 121, 28, 29, 24, 121, 28, 29, 24, 386, 119, 387, 
28, 388, 252, 389, 390, 391, 379, 392, 112, 111, 112, 393, 394, 395, 396, 397, 
48, 263, 264, 263, 264, 52, 24, 398, 260, 399, 400, 401, 402, 263, 264, 403, 
404, 405, 404, 406, 317, 407, 260, 399, 400, 401, 402, 126, 127, 408, 409, 410, 
411, 412, 112, 393, 394, 413, 414, 415, 416, 417, 418, 419, 420, 421, 418, 418, 
418, 422, 269, 270, 271, 275, 136, 138, 70, 276, 136, 138, 70, 276, 136, 138, 
70, 276, 136, 138, 70, 423, 145, 424, 70, 425, 426, 427, 428, 429, 430, 431
,
9, 10, 3, 432, 9, 433, 107, 169, 7, 10, 3, 284, 285, 286, 107, 434, 
15, 16, 3, 161, 162, 287, 107, 169, 9, 10, 3, 284, 285, 286, 107, 435, 
1, 2, 3, 161, 162, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 113, 
24, 39, 22, 42, 31, 187, 24, 446, 447, 448, 297, 298, 449, 315, 449, 450, 
24, 121, 28, 29, 24, 121, 28, 29, 24, 121, 28, 29, 24, 30, 451, 452, 
453, 454, 314, 294, 455, 456, 457, 458, 22, 21, 22, 23, 24, 459, 396, 397, 
48, 326, 327, 326, 327, 52, 24, 460, 322, 296, 461, 462, 463, 464, 327, 465, 
466, 466, 466, 467, 394, 468, 322, 296, 461, 462, 463, 469, 201, 470, 409, 471, 
26, 472, 22, 23, 24, 473, 474, 475, 476, 477, 478, 479, 480, 481, 478, 479, 
480, 482, 343, 344, 345, 483, 213, 214, 70, 357, 68, 69, 70, 357, 68, 69, 
70, 357, 68, 69, 70, 484, 66, 485, 70, 486, 487, 488, 489, 490, 491, 492
,
100, 101, 3, 368, 100, 369, 107, 370, 98, 371, 3, 368, 100, 369, 107, 493, 
93, 94, 3, 230, 231, 232, 107, 108, 100, 101, 3, 368, 100, 369, 107, 493, 
93, 94, 3, 230, 231, 494, 373, 495, 496, 497, 498, 499, 500, 501, 112, 113, 
24, 117, 112, 111, 112, 113, 24, 117, 112, 113, 24, 248, 249, 502, 249, 503, 
24, 121, 28, 29, 24, 121, 28, 29, 24, 121, 28, 29, 24, 248, 249, 504, 
252, 389, 390, 391, 379, 505, 249, 501, 112, 111, 112, 113, 24, 506, 396, 397, 
48, 49, 49, 49, 49, 52, 129, 265, 264, 52, 24, 507, 508, 509, 402, 403, 
404, 405, 404, 510, 129, 265, 264, 52, 24, 507, 508, 509, 402, 470, 409, 511, 
115, 247, 112, 113, 24, 135, 136, 512, 278, 279, 70, 423, 145, 424, 70, 423, 
145, 513, 414, 514, 344, 515, 271, 272, 70, 276, 136, 138, 70, 276, 136, 138, 
70, 276, 136, 138, 70, 276, 136, 138, 70, 516, 517, 518, 519, 520, 91, 92
,
521, 522, 523, 524, 521, 525, 526, 527, 528, 529, 523, 524, 521, 525, 526, 530, 
531, 532, 523, 533, 534, 535, 526, 536, 521, 522, 523, 524, 521, 525, 526, 530, 
531, 532, 523, 533, 534, 537, 439, 538, 539, 540, 541, 542, 543, 544, 206, 545, 
175, 546, 206, 547, 206, 545, 175, 546, 206, 545, 175, 548, 549, 550, 549, 551, 
175, 552, 195, 196, 175, 552, 195, 196, 175, 552, 195, 196, 175, 548, 549, 553, 
314, 554, 555, 556, 557, 558, 549, 544, 206, 547, 206, 545, 175, 559, 560, 397, 
48, 324, 325, 49, 49, 202, 203, 561, 327, 562, 175, 563, 564, 565, 463, 566, 
466, 466, 466, 567, 203, 568, 569, 562, 175, 563, 564, 565, 463, 570, 409, 571, 
177, 572, 206, 545, 175, 573, 574, 575, 576, 577, 578, 579, 580, 581, 578, 579, 
580, 582, 583, 584, 585, 586, 345, 587, 578, 588, 574, 589, 578, 588, 574, 589, 
578, 588, 574, 589, 578, 588, 574, 589, 578, 590, 591, 592, 593, 594, 595, 92
,
596, 597, 598, 599, 596, 600, 596, 600, 596, 597, 598, 599, 596, 600, 596, 600, 
596, 597, 598, 599, 596, 600, 596, 600, 596, 597, 598, 599, 596, 600, 596, 600, 
596, 597, 598, 599, 596, 601, 602, 603, 596, 600, 596, 600, 604, 605, 240, 255, 
238, 239, 240, 605, 240, 255, 238, 239, 240, 255, 238, 239, 240, 605, 240, 255, 
238, 239, 240, 255, 238, 239, 240, 255, 238, 239, 240, 255, 238, 239, 240, 606, 
607, 608, 240, 605, 240, 605, 240, 605, 240, 605, 240, 255, 238, 609, 610, 611, 
259, 399, 400, 612, 260, 261, 238, 256, 260, 261, 238, 256, 613, 614, 615, 616, 
404, 405, 404, 617, 238, 618, 400, 619, 238, 256, 613, 614, 615, 620, 621, 622, 
240, 605, 240, 255, 238, 623, 420, 624, 420, 625, 626, 627, 420, 625, 626, 627, 
420, 624, 420, 624, 420, 628, 416, 629, 626, 627, 420, 625, 626, 627, 420, 625, 
626, 627, 420, 625, 626, 627, 420, 625, 626, 627, 420, 624, 420, 630, 631, 632
,
633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 
633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 
633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 634, 634, 634, 
634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 
634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 
634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 
634, 634, 635, 636, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 634, 637, 
638, 638, 638, 639, 634, 634, 635, 636, 634, 634, 634, 634, 634, 634, 634, 634, 
634, 634, 634, 634, 634, 640, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 
641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 
641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 642
,
643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 
643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 
643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 
643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 
643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 
643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 
643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 
643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 
643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 
643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 
643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 643, 644
