11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 
11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 
11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 
11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 
11, 11, 11, 11, 11, 11, 11, 11,
1, 1, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 
3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 2, 3, 
1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 5, 6, 
7, 8, 6, 7, 8, 9, 10, 11,
12, 12, 12, 13, 14, 15, 13, 14, 15, 13, 14, 15, 13, 14, 15, 13, 
14, 15, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 14, 15, 13, 14, 
15, 13, 14, 15, 13, 14, 15, 13, 14, 15, 12, 12, 12, 12, 12, 12, 
12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 16, 17, 18, 19, 
20, 21, 19, 20, 21, 22, 23, 11,
24, 25, 26, 27, 28, 29, 27, 28, 29, 27, 28, 29, 27, 28, 29, 27, 
28, 29, 12, 12, 12, 12, 12, 12, 24, 25, 26, 27, 28, 29, 27, 28, 
29, 27, 28, 29, 27, 28, 29, 27, 28, 29, 12, 12, 12, 12, 12, 12, 
12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 30, 31, 32, 33, 
34, 35, 33, 34, 35, 36, 37, 11,
38, 39, 40, 38, 39, 40, 38, 39, 40, 38, 39, 40, 38, 39, 40, 38, 
39, 40, 41, 42, 12, 41, 42, 12, 38, 39, 40, 38, 39, 40, 38, 39, 
40, 38, 39, 40, 38, 39, 40, 38, 39, 40, 41, 42, 12, 41, 42, 12, 
41, 42, 12, 41, 42, 12, 41, 42, 12, 41, 42, 12, 11, 11, 11, 43, 
44, 45, 43, 44, 45, 46, 47, 11,
48, 49, 50, 48, 49, 50, 48, 49, 50, 48, 49, 50, 48, 49, 50, 48, 
49, 50, 13, 14, 15, 13, 14, 15, 48, 49, 50, 48, 49, 50, 48, 49, 
50, 48, 49, 50, 48, 49, 50, 48, 49, 50, 13, 14, 15, 13, 14, 15, 
13, 14, 15, 13, 14, 15, 13, 14, 15, 13, 14, 15, 11, 51, 52, 53, 
54, 55, 53, 54, 55, 56, 57, 11,
58, 28, 59, 60, 61, 62, 58, 28, 59, 58, 28, 59, 58, 28, 59, 58, 
28, 59, 27, 28, 29, 27, 28, 29, 58, 28, 59, 60, 61, 62, 58, 28, 
59, 58, 28, 59, 58, 28, 59, 58, 28, 59, 27, 28, 29, 27, 28, 29, 
